"NSE_EQ|IN1220200076","418","604AS25","SDL AS 6.04% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210158","7038","604AS26","SDL AS 6.04% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210130","6209","604GJ26","SDL GJ 6.04% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200183","22403","604KL25","SDL KL 6.04% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200043","62","605AS25","SDL AS 6.05% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210142","4570","605RJ26","SDL RJ 6.05% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210381","6987","607RJ26","SDL RJ 6.07% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210091","6304","609AS26","SDL AS 6.09% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200095","21930","609KA28","SDL KA 6.09% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200648","2125","609RJ26","SDL RJ 6.09% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020210095","5012","610GS2031","GOI LOAN  6.10% 2031","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200087","21929","612KA27","SDL KA 6.12% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020030022","6868","613GS2028","GOI LOAN 6.13% 2028","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210068","3516","613RJ26","SDL RJ 6.13% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920190419","22047","616RJ24","SDL RJ 6.16% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200233","1709","617KL27","SDL KL 6.17% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200069","22194","617TS25","SDL TS 6.17% 2025","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200339","3058","618GJ26","SDL GJ 6.18% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210171","7892","618GJ26A","SDL GJ 6.18% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020190396","14251","618GS2024","GOI LOAN 6.18% 2024","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200258","2123","619AS26","SDL AS 6.19% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200096","18973","619GS2034","GOI LOAN 6.19% 2034","91.3","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520200103","2013","61CG27","SDL CG 6.1% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210084","3638","61RJ26","SDL RJ 6.1% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200440","837","61RJ27","SDL RJ 6.1% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200274","2224","621AS26","SDL AS 6.21% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020200245","953","622GS2035","GOI LOAN  6.22% 2035","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200225","1361","622KL27","SDL KL 6.22% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210290","5877","623RJ27","SDL RJ 6.23% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620200031","21640","624HR26","SDL HR 6.24% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220210214","5330","624MH26","SDL MH 6.24% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200116","21947","624MH28","SDL MH 6.24% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210183","4863","624RJ26","SDL RJ 6.24% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200085","22187","624TS26","SDL TS 6.24% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210026","5226","625AS26","SDL AS 6.25% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210241","5078","627RJ26","SDL RJ 6.27% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520210098","5524","628GJ27","SDL GJ 6.28% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720190157","21140","629HP26","SDL HP 6.29% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210225","5025","629RJ26","SDL RJ 6.29% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210407","7500","629RJ26A","SDL RJ 6.29% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210464","8010","62RJ26","SDL RJ 6.2% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200267","22272","62RJ27","SDL RJ 6.2% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200129","22302","632KA28","SDL KA 6.32% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210018","4982","633AS26","SDL AS 6.33% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220210182","7495","633AS26A","SDL AS 6.33% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200222","22135","633TN30","SDL TN 6.33% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210340","6307","634RJ27","SDL RJ 6.34% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200110","20572","635AP27","SDL AP 6.35% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200314","1212","635MH28","SDL MH 6.35% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720200030","22267","636HP28","SDL HP 6.36% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220210230","5467","638MH27","SDL MH 6.38% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200136","21647","639AP26","SDL AP 6.39% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320210017","3650","639BR27","SDL BR 6.39% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|INE111B01023","11868","63MOONS","63 MOONS TECHNOLOGIES LTD","330.25","",,"0.05","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820200076","2372","63PY26","SDL PY 6.3% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820210042","7153","63PY27","SDL PY 6.3% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200082","21040","641GA30","SDL GA 6.41% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200214","22103","641TN30","SDL TN 6.41% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200165","852","642GA30","SDL GA 6.42% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320200040","21919","642MN30","SDL MN 6.42% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2820200094","22298","642PN30","SDL PN 6.42% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200154","849","642UP30","SDL UP 6.42% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200458","976","643AP30","SDL AP 6.43% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200340","2733","643AS26","SDL AS 6.43% 2026","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220210222","5414","643MH27","SDL MH 6.43% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210431","7867","643RJ27","SDL RJ 6.43% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620200029","22451","643UK30","SDL UK 6.43% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200081","20601","644GJ29","SDL GJ 6.44% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200115","22337","644GJ29A","SDL GJ 6.44% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200124","22342","644MH28","SDL MH 6.44% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3620200060","853","644UK30","SDL UK 6.44% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200063","22262","644UP30","SDL UP 6.44% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1320210025","3695","645BR27","SDL BR 6.45% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200131","22448","645GJ30","SDL GJ 6.45% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200248","1827","645GJ30A","SDL GJ 6.45% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020190362","13472","645GS2029","GOI LOAN 6.45% 2029","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720200071","838","645HP29","SDL HP 6.45% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200249","599","645MH27","SDL MH 6.45% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420200023","22449","645ML30","SDL ML 6.45% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320200057","22301","645MN30","SDL MN 6.45% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200614","2071","645RJ27","SDL RJ 6.45% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210449","7894","645RJ27A","SDL RJ 6.45% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200457","855","645RJ30","SDL RJ 6.45% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200198","982","646GJ30","SDL GJ 6.46% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920200065","22303","646JK30","SDL JK 6.46% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200317","22340","646RJ30","SDL RJ 6.46% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200358","22450","646RJ30A","SDL RJ 6.46% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420200070","22269","646WB30","SDL WB 6.46% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200040","21422","647GJ30","SDL GJ 6.47% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200392","1080","647KA30","SDL KA 6.47% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200272","773","647MH28","SDL MH 6.47% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200193","20922","648AP27","SDL AP 6.48% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200243","21039","648AP32","SDL AP 6.48% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200118","985","648AS30","SDL AS 6.48% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620200072","22299","648HR40","SDL HR 6.48% 2040","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200137","22335","648KA30","SDL KA 6.48% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200368","861","648KA31","SDL KA 6.48% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520200055","988","648MZ30","SDL MZ 6.48% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920210506","8319","648RJ27","SDL RJ 6.48% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200250","22264","649AP33","SDL AP 6.49% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200222","1364","649GJ29","SDL GJ 6.49% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200038","21390","649KA30","SDL KA 6.49% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200418","1158","649KA30A","SDL KA 6.49% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200145","22336","649KA31","SDL KA 6.49% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200132","22343","649MH31","SDL MH 6.49% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120190227","21990","649MP24","SDL MP 6.49% 2024","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200085","22043","649RJ30","SDL RJ 6.49% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200230","22136","649TN50","SDL TN 6.49% 2050","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200127","22263","649TS50","SDL TS 6.49% 2050","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200474","1362","64AP28","SDL AP 6.4% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200107","22296","64GJ30","SDL GJ 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200180","846","64GJ30A","SDL GJ 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200103","22265","64KA30","SDL KA 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200194","22452","64KA30A","SDL KA 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200350","843","64KA30B","SDL KA 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200376","972","64KA30C","SDL KA 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200111","22266","64KA31","SDL KA 6.4% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200298","973","64MH30","SDL MH 6.4% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720200089","840","651HP30","SDL HP 6.51% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200335","758","651KA30","SDL KA 6.51% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200517","1650","651KA30B","SDL KA 6.51% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200533","1727","651KA30C","SDL KA 6.51% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200046","21419","651KA31","SDL KA 6.51% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200491","1522","652KA30","SDL KA 6.52% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200322","1236","652MH30","SDL MH 6.52% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2420200015","22009","652ML30","SDL ML 6.52% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120200125","21949","652MP35","SDL MP 6.52% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620200021","21993","652NL30","SDL NL 6.52% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3820200043","994","652PY30","SDL PY 6.52% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4520200135","22304","652TS50","SDL TS 6.52% 2050","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520210037","5671","653CG28","SDL CG 6.53% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720200097","1215","653HP29","SDL HP 6.53% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200459","1365","653KA30","SDL KA 6.53% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200339","1839","653TN31","SDL TN 6.53% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200201","20923","654AP30","SDL AP 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1120200036","1157","654AR30","SDL AR 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200066","20921","654GA30","SDL GA 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200207","1516","654GA30A","SDL GA 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200073","21216","654GJ30","SDL GJ 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020210244","7843","654GS2032","GOI LOAN  6.54% 2032","97.0","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200475","1453","654KA30","SDL KA 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220210271","8126","654MH27","SDL MH 6.54% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200033","21932","654MH30","SDL MH 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120200133","22297","654MP35","SDL MP 6.54% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200150","22059","654RJ30","SDL RJ 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200481","1160","654RJ30A","SDL RJ 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200147","779","654UP30","SDL UP 6.54% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420200062","22173","654WB35","SDL WB 6.54% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200144","21549","655AP28","SDL AP 6.55% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200433","864","655AP33","SDL AP 6.55% 2033","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200268","22294","655AP35","SDL AP 6.55% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200027","20653","655AS30","SDL AS 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200035","22447","655AS30A","SDL AS 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200173","1074","655GA30","SDL GA 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200199","1454","655GA30A","SDL GA 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200118","21901","655KL30","SDL KL 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200256","605","655MH28","SDL MH 6.55% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200184","22079","655RJ30","SDL RJ 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200226","22023","655RJ50","SDL RJ 6.55% 2050","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200234","22033","655RJ55","SDL RJ 6.55% 2055","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200149","22114","655TN30","SDL TN 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3220200023","858","655TR30","SDL TR 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3420200054","22178","655WB30","SDL WB 6.55% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200235","20666","656AP31","SDL AP 6.56% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1220200100","754","656AS30","SDL AS 6.56% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200210","14","656KA30","SDL KA 6.56% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200280","776","656MH30","SDL MH 6.56% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200306","1000","656MH32","SDL MH 6.56% 2032","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2320200032","21921","656MN30","SDL MN 6.56% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200196","1525","656UP30","SDL UP 6.56% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200219","21235","657AP30","SDL AP 6.57% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200181","1237","657GA30","SDL GA 6.57% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200057","20279","657GJ29","SDL GJ 6.57% 2029","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200255","2014","657GJ31","SDL GJ 6.57% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN0020160100","7194","657GS2033","GOI LOAN 6.57% 2033","","",,"0.01","1","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720200113","1644","657HP30","SDL HP 6.57% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1720200121","1647","657HP30A","SDL HP 6.57% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2220200058","21936","657MH31","SDL MH 6.57% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120200109","21975","657MP30","SDL MP 6.57% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2520200030","22014","657MZ35","SDL MZ 6.57% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200135","22056","657RJ30","SDL RJ 6.57% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200347","1890","657TN31","SDL TN 6.57% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200169","20280","658AP30","SDL AP 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200074","20598","658GA30","SDL GA 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200215","1646","658GA30A","SDL GA 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200231","1830","658GA31","SDL GA 6.58% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200347","3061","658GJ27","SDL GJ 6.58% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN4920200057","22179","658JK30","SDL JK 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200053","20288","658KA30","SDL KA 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2120200117","21948","658MP35","SDL MP 6.58% 2035","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200119","22050","658RJ30","SDL RJ 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200188","1239","658UP30","SDL UP 6.58% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3520210045","5971","659CG28","SDL CG 6.59% 2028","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1620200122","1077","659HR30","SDL HR 6.59% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200168","22073","659RJ30","SDL RJ 6.59% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200499","1241","659RJ30A","SDL RJ 6.59% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200564","1836","659RJ31","SDL RJ 6.59% 2031","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200162","997","659UP30","SDL UP 6.59% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200227","20654","65AP30","SDL AP 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1020200276","22295","65AP38","SDL AP 6.5% 2038","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200090","22261","65GA30","SDL GA 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1420200108","22369","65GA30A","SDL GA 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200206","1075","65GJ30","SDL GJ 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1520200214","1233","65GJ30A","SDL GJ 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200152","22368","65KA30","SDL KA 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN1920200434","1227","65KA30A","SDL KA 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2020200084","21909","65KL27","SDL KL 6.5% 2027","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2620200054","991","65NL30","SDL NL 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2720190072","22005","65OR23","SDL OR 6.5% 2023","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200325","22372","65RJ30","SDL RJ 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN2920200291","22293","65RJ50","SDL RJ 6.5% 2050","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3120200255","22374","65TN30","SDL TN 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
"NSE_EQ|IN3320200055","22081","65UP30","SDL UP 6.5% 2030","","",,"0.01","100","EQUITY",,"NSE_EQ"
